,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2024-06-20,32.1700,33.0500,32.1200,32.9700,5775013,BKR,34.21,31.7500,32.6000,30.9300,31.0900,35923654,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.4938,31.6161,31.5686,31.6603,31.8212,31.4233,31.8155,31.7098,31.3921,-0.0711,-0.1276,0.0565,78.1833,53.7619,96.2264,78.1833,59.4295,100.0000,99.1103,-3.7736,14.5544,16.6940,-0.0949,-0.3005,1.2001,0.8602,144.3849,13.0581,3.8425,1.0384,100.0000,70.0000,30.0000,61.8576,-0.0818,58.0983,22.8903,19.0185,30.3099,1.4420,2.2982,32.4625,31.4938,30.5251,31.5066,31.4672,30.4246,0.9148,0.7582,2.3379,4490731.0722,363401797.0000,31.5445,0.9504,0.8920,0,14.3096,71.8752,0.1893,-0.4711,83.34,85.92,2.39,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-21,33.2000,33.2100,32.7750,32.9300,14462825,BKR,34.45,31.0100,33.2100,30.9300,32.9300,31783413,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.6099,31.7572,31.7319,31.9087,32.1282,31.4512,31.8472,31.7234,31.4196,-0.0037,-0.1028,0.0991,85.4669,70.9839,87.7193,85.4669,58.8738,97.5545,99.1848,-12.2807,15.7324,17.4122,-0.0202,-0.0638,1.1607,-0.6207,148.3876,28.4771,3.7165,1.0372,100.0000,60.0000,40.0000,76.3414,-0.0477,54.8632,26.3345,17.8963,30.6918,1.2978,2.2257,32.6959,31.6099,30.5238,31.5066,31.5459,30.4663,0.4279,0.7252,2.2388,3037683.9765,348938972.0000,31.5352,0.9932,0.6197,1,14.3897,96.7023,-0.1075,-0.6998,81.71,86.42,2.44,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-24,33.1600,34.5300,33.1200,34.4100,6892141,BKR,34.62,31.0100,33.2100,30.9300,32.9300,31783413,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,31.8823,32.1373,32.1388,32.5722,32.9837,31.5918,32.1138,31.8296,31.5153,0.1653,-0.0492,0.2145,93.5375,85.7292,96.6667,93.5375,70.2947,100.0000,99.1848,-3.3333,18.9326,18.3080,0.1244,0.3918,2.7247,0.8865,205.7978,35.2026,8.7547,1.0875,100.0000,50.0000,50.0000,76.5376,0.0165,64.5814,47.7343,14.4193,40.7576,1.1680,3.3016,33.5529,31.8823,30.2118,32.2148,32.1951,30.5543,1.5739,0.8101,2.3932,3986787.7268,355831113.0000,31.5930,0.8687,0.2641,1,14.4739,119.6871,-0.5808,-0.0798,82.63,86.75,2.58,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-25,34.4000,34.9150,34.2050,34.8500,6346196,BKR,35.22,31.0100,33.2100,30.9300,32.9300,31783413,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,32.1194,32.5269,32.5748,33.2016,33.7345,31.8430,32.3704,31.9522,31.6895,0.3304,0.0267,0.3036,94.0495,91.0180,97.7625,94.0495,72.7907,100.0000,99.1848,-1.6311,22.2625,19.3391,0.2395,0.7513,2.3706,0.6338,169.3420,51.2281,7.4291,1.0743,100.0000,40.0000,60.0000,74.8940,0.0995,70.3969,52.2314,13.1587,41.9349,1.0512,3.3501,34.3253,32.1194,29.9135,32.4312,32.3845,30.7590,0.6984,0.7989,2.3305,5662145.6110,362177309.0000,31.7057,0.7770,0.1043,1,14.5815,129.0155,-0.2597,0.9882,81.97,86.81,2.61,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-26,34.8400,34.8500,34.2900,34.4700,5758137,BKR,35.43,31.0100,33.2100,30.9300,32.9300,31783413,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,32.3387,32.7778,32.8998,33.5351,34.0386,32.1840,32.5224,31.9913,31.9221,0.4261,0.1066,0.3195,92.8360,93.4743,84.0787,92.8360,67.3594,60.9738,86.9913,-11.1669,25.2594,20.7505,0.3576,1.1180,2.1936,-0.6607,116.1701,52.2559,6.9169,1.0692,90.0000,30.0000,60.0000,76.8094,0.1778,70.8244,52.2314,12.2223,38.9508,0.9461,3.0151,34.7647,32.3387,29.9127,32.4312,32.3845,31.0458,0.5508,0.7741,2.2830,5178445.0308,356419172.0000,31.8601,0.6419,-0.0883,1,15.0000,140.0663,0.2988,1.2853,82.19,85.76,2.45,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-27,34.6100,34.7600,34.2550,34.4200,5117592,BKR,35.4,31.0100,33.2100,30.9300,32.9300,31783413,32.6500,33.5500,31.5600,33.4800,120705971,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,32.5532,32.9741,33.1759,33.7543,34.1851,32.5758,32.6480,32.0846,32.1895,0.4923,0.1837,0.3086,86.2368,91.0407,76.8692,86.2368,66.6326,55.7509,72.2415,-12.4216,27.8110,21.5999,0.4495,1.4003,2.1444,-0.3762,86.6321,50.8019,6.7618,1.0676,80.0000,20.0000,60.0000,68.4151,0.2445,65.7576,50.7754,11.8701,36.3584,0.8859,2.7136,35.0963,32.5532,30.0100,32.4312,32.3845,31.3097,0.4967,0.7464,2.2044,3945528.8456,351301580.0000,32.0120,0.5430,-0.2098,1,15.8034,147.1093,0.8288,1.2886,83.04,87.0,2.55,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-06-28,34.7500,35.3000,34.6300,35.1700,10110746,BKR,34.96,33.1600,35.3000,33.1200,35.1700,34224812,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68320.0,4.31,5.33,314.175,4.11633838374488,604360.0,287595.0,4.1,158722,32.9014,33.2689,33.5472,34.1484,34.5821,33.0171,33.0387,32.2101,32.4877,0.5974,0.2665,0.3310,84.9949,88.0225,94.0367,84.9949,71.7189,82.5949,66.4399,-2.9748,30.8009,23.1961,0.6654,2.0643,3.4822,0.6269,93.9784,55.8242,11.1919,1.1119,100.0000,10.0000,90.0000,77.3773,0.3111,69.9713,57.7095,10.5151,39.2129,0.7973,2.9734,35.5131,32.9014,30.2897,32.5886,32.5738,31.5525,0.8656,0.7583,2.1919,5051115.5328,361412326.0000,32.1581,0.4622,-0.3002,1,16.9170,152.4703,1.1836,0.9763,82.83,87.26,2.42,9648.167,2497.6055,205.226054898333,191.240942946429,19.1695,248.405,166.737594187273
2024-07-01,35.3500,35.4400,34.7000,34.9400,4998926,BKR,35.26,33.1600,35.3000,33.1200,35.1700,34224812,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.2801,33.4689,33.8141,34.3522,34.7100,33.4332,33.3794,32.3181,32.7989,0.6549,0.3442,0.3108,76.8067,82.6794,59.5142,76.8067,68.1777,25.0911,54.4790,-11.0865,33.6566,23.8678,0.9723,3.0096,3.7871,-0.5541,80.5938,56.7401,12.3834,1.1238,100.0000,0.0000,100.0000,77.0071,0.3655,63.9871,59.3587,9.5016,37.2569,0.7176,2.8138,35.5066,33.2801,31.0537,33.0509,32.6427,31.8696,0.7279,0.7552,2.1975,4485360.6820,356413400.0000,32.2886,0.3875,-0.3779,1,18.2960,157.2025,1.4617,0.8742,84.7,86.57,2.21,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-02,35.1000,35.3000,34.5600,34.6900,4665427,BKR,35.17,33.1600,35.3000,33.1200,35.1700,34224812,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.5418,33.5878,33.9673,34.4078,34.6489,33.7352,33.5080,32.4083,33.1013,0.6729,0.4099,0.2630,63.4199,75.0738,36.7089,63.4199,64.3409,0.0000,35.8953,-21.8659,35.5650,24.5966,1.1091,3.4196,2.6165,-0.5541,62.2810,49.8364,8.3047,1.0830,90.0000,0.0000,90.0000,70.0115,0.4013,60.6993,52.7405,10.4126,33.6530,0.7836,2.5324,35.4677,33.5418,31.6158,33.1050,33.1739,32.2285,0.7279,0.7525,2.2053,2883266.3432,351747973.0000,32.3992,0.3032,-0.4594,1,19.2347,162.3490,1.8618,-0.0538,84.09,88.28,2.06,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-03,34.6900,34.9400,34.3700,34.4700,2796590,BKR,33.99,33.1600,35.3000,33.1200,35.1700,34224812,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.7710,33.6458,34.0337,34.3642,34.4782,33.9447,33.5611,32.4832,33.3754,0.6621,0.4603,0.2017,38.1222,59.4496,18.1435,38.1222,60.9851,0.0000,8.3637,-29.2169,36.3824,25.4684,1.1986,3.6798,2.2919,-0.3860,32.2184,40.5045,7.2495,1.0725,80.0000,0.0000,80.0000,64.5495,0.4172,51.5933,43.7390,12.1651,31.0800,0.8921,2.2792,35.2087,33.7710,32.3332,33.4936,33.2280,32.5444,0.5607,0.7333,2.1628,1388143.8799,348951383.0000,32.4917,0.2073,-0.5452,1,19.6784,168.0375,1.4384,-1.4073,85.19,88.25,2.02,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-05,34.4500,34.6400,33.9350,34.2200,3822131,BKR,34.06,35.3500,35.4400,33.9350,34.2200,16283074,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.8939,33.6485,34.0137,34.2385,34.2268,34.0713,33.5672,32.5421,33.6057,0.6264,0.4936,0.1328,24.5964,42.0462,18.9369,24.5964,57.2172,0.0000,-0.0000,-45.7786,35.2441,25.4883,1.2001,3.6706,1.2296,-0.3262,-28.6511,21.2884,3.7913,1.0379,70.0000,0.0000,70.0000,57.7437,0.4137,47.6625,24.9992,16.8752,28.1248,1.2308,2.0513,35.0313,33.8939,32.7566,33.4936,33.5501,32.8224,0.6935,0.7293,2.1667,417431.5205,345129252.0000,32.5909,0.0451,-0.6745,1,19.8754,177.4131,0.8250,-1.1580,84.44,88.66,2.02,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-08,34.1400,34.2400,33.9050,34.1700,4252877,BKR,34.11,35.3500,35.4400,33.9350,34.2200,16283074,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.0159,33.6418,33.9623,34.1190,34.0172,34.1175,33.5699,32.5635,33.7863,0.5874,0.5123,0.0751,18.1147,26.9444,17.2638,18.1147,56.4422,0.0000,-0.0000,-54.7414,34.0960,26.5143,1.2030,3.6663,1.2197,0.0896,-109.2559,20.0304,3.7656,1.0377,60.0000,0.0000,60.0000,42.6854,0.3965,50.6736,23.7628,16.4966,26.7804,1.1372,1.8461,34.6188,34.0159,33.4130,34.1034,33.7198,33.0670,0.3295,0.6894,2.0510,770050.2752,340876375.0000,32.6980,-0.1172,-0.7851,1,19.9659,186.7315,0.7053,-0.7779,83.63,87.15,2.1,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-09,34.0000,34.1750,33.3500,33.4300,4475468,BKR,33.94,35.3500,35.4400,33.9350,34.2200,16283074,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.9195,33.5040,33.7565,33.7816,33.5350,34.0408,33.5304,32.5795,33.9014,0.4921,0.5083,-0.0162,13.4344,18.7152,4.1026,13.4344,46.1611,0.0000,-0.0000,-96.1722,30.9714,26.6170,1.0186,3.0959,-0.9640,-0.6909,-183.2770,-1.0622,-2.8480,0.9715,50.0000,0.0000,50.0000,31.7121,0.3575,45.5551,2.8506,22.3699,23.6827,1.5694,1.6615,34.8293,33.9195,33.0097,33.7395,33.8329,34.8608,0.8115,0.7016,2.1335,-303541.5837,336400907.0000,32.8002,-0.2952,-0.8843,1,19.9838,197.1715,0.5191,-1.1416,82.78,86.48,2.42,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-10,33.4500,33.9900,33.3100,33.8400,3274932,BKR,33.69,35.3500,35.4400,33.9350,34.2200,16283074,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.8201,33.4645,33.6415,33.6594,33.3899,33.9188,33.5155,32.6149,33.9612,0.4440,0.4954,-0.0514,17.9606,16.5032,32.5153,17.9606,51.5897,36.6200,12.2067,-75.1174,28.0220,26.6407,0.8504,2.5792,-0.9935,0.5735,-120.6984,-2.4351,-2.8981,0.9710,40.0000,100.0000,-60.0000,27.3149,0.3156,44.8130,1.4775,20.7906,21.4142,1.4518,1.4954,34.7668,33.8201,32.8735,33.7395,33.8133,34.8197,0.6689,0.6983,2.0978,-132836.1361,339675839.0000,32.8901,-0.4855,-0.9615,1,19.9789,209.0429,0.0806,-1.1733,83.39,86.55,2.4,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-11,33.8400,34.5900,33.7100,34.5100,6847901,BKR,33.17,35.3500,35.4400,33.9350,34.2200,16283074,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.8241,33.5521,33.6644,33.7832,33.5923,33.8034,33.5177,32.6415,33.9924,0.4538,0.4871,-0.0333,42.2812,24.5587,90.2256,42.2812,59.0810,100.0000,45.5400,-43.6620,27.1608,27.4859,0.7427,2.2450,0.0393,0.7614,-21.5703,11.2492,0.1160,1.0012,30.0000,90.0000,-60.0000,40.2639,0.2858,50.9473,19.4095,18.2737,27.0758,1.3066,1.9360,34.7724,33.8241,32.8757,33.7395,33.8133,34.7376,0.8656,0.7150,2.1064,1731791.9520,346523740.0000,32.9850,-0.6528,-0.9973,1,20.0337,220.7514,-0.2282,-1.0927,83.92,86.49,2.23,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-12,34.7200,34.8000,34.3600,34.5000,4748116,BKR,32.93,34.1400,34.8000,33.3100,34.5000,23599294,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.8319,33.6219,33.6848,33.8681,33.7244,33.6972,33.5202,32.7062,34.0101,0.4555,0.4808,-0.0253,67.5356,42.5924,79.8658,67.5356,58.9298,98.8295,78.4832,-44.1315,26.9184,28.8596,0.6394,1.9263,0.0787,-0.5000,24.2150,28.4963,0.2324,1.0023,20.0000,80.0000,-60.0000,50.0672,0.2634,52.4377,24.7367,17.1222,28.3772,1.1760,1.9490,34.7826,33.8319,32.8813,33.7395,33.8133,34.6587,0.4328,0.6868,2.0238,1787789.9263,341775624.0000,33.0855,-0.7922,-0.9917,1,20.1723,232.3946,-0.6009,-0.7478,83.49,87.35,2.17,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-15,34.6100,36.2100,34.5000,35.7100,8736630,BKR,33.29,34.1400,34.8000,33.3100,34.5000,23599294,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,33.8851,33.8955,33.9201,34.3207,34.3496,33.6480,33.5540,32.8272,34.0496,0.5466,0.4939,0.0527,84.2833,64.7000,82.7586,84.2833,69.4450,100.0000,99.6098,-17.2414,29.1860,31.4213,0.4918,1.4728,0.5312,0.6433,151.8615,31.6739,1.5354,1.0154,100.0000,70.0000,30.0000,48.7507,0.2671,57.7055,49.5942,13.4596,39.9452,1.0584,3.1411,35.0382,33.8851,32.7319,34.0051,34.1920,32.7657,1.6821,0.7863,2.2386,2802373.0835,350512254.0000,33.2283,-0.8814,-0.9573,1,20.3769,241.8087,-0.6672,-0.1807,83.22,86.42,2.12,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-16,35.5600,36.6100,35.4500,36.3000,8267703,BKR,33.4,34.1400,34.8000,33.3100,34.5000,23599294,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.0188,34.2248,34.2513,34.8422,35.0230,33.7257,33.6892,32.9712,34.1355,0.6581,0.5268,0.1313,84.4102,78.7430,90.6061,84.4102,73.1671,100.0000,99.6098,-9.3939,31.7021,33.6335,0.3694,1.0977,1.3378,0.6379,185.8623,48.8218,3.8924,1.0389,100.0000,60.0000,40.0000,61.9687,0.2933,60.6098,54.3469,11.5908,39.1868,0.9525,3.2204,35.5974,34.0188,32.4403,34.2952,34.3887,32.8227,1.1410,0.8218,2.3016,4187273.5517,358779957.0000,33.3660,-0.8660,-0.9659,1,20.5728,240.0006,-0.7819,0.2390,81.92,86.6,2.1,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-17,36.3400,36.6100,36.0350,36.1600,4747530,BKR,33.98,34.1400,34.8000,33.3100,34.5000,23599294,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.1634,34.4692,34.5332,35.1743,35.3940,33.9290,33.8271,33.1011,34.2656,0.7269,0.5668,0.1601,85.9491,84.8809,84.4828,85.9491,70.8903,84.0083,94.6694,-13.6364,33.9665,35.1745,0.3108,0.9182,1.4460,-0.3130,139.0047,56.3220,4.2375,1.0424,100.0000,50.0000,50.0000,71.1368,0.3252,57.6318,54.3469,10.7674,36.4030,0.8573,2.8984,35.9979,34.1634,32.3290,34.2952,34.3887,32.9503,0.5656,0.7962,2.2384,3519357.7089,354032427.0000,33.5453,-0.8702,-0.9637,1,20.6010,240.4817,-0.6386,1.6854,84.16,85.76,1.98,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-18,36.1300,36.5600,35.8450,35.8900,4572723,BKR,34.73,34.1400,34.8000,33.3100,34.5000,23599294,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.3031,34.6209,34.7405,35.3219,35.4983,34.2054,33.9281,33.1452,34.4229,0.7514,0.6037,0.1477,81.0296,83.7963,68.0000,81.0296,66.4588,52.8822,78.9635,-21.8182,35.1959,35.2200,0.2661,0.7817,1.3968,-0.3357,91.2652,48.4699,4.1195,1.0412,90.0000,40.0000,50.0000,68.5536,0.3503,57.0039,46.2597,12.1801,33.1494,0.9585,2.6085,36.2475,34.3031,32.3587,34.2952,34.3887,33.1340,0.7033,0.7869,2.2290,1654361.9621,349459704.0000,33.7771,-0.5279,-0.9738,1,20.4027,211.8659,0.2607,2.2507,84.17,86.26,2.0,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-19,35.7200,36.3500,35.1600,35.9300,5022919,BKR,34.67,34.6100,36.6100,34.5000,35.9300,31347505,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.4713,34.7522,34.9295,35.4331,35.5610,34.5274,34.0674,33.2550,34.5930,0.7651,0.6360,0.1291,73.4184,80.1324,67.7725,73.4184,66.8004,5.0926,47.3277,-20.6061,33.7650,33.9305,0.2887,0.8446,1.6821,0.1765,56.7276,23.5999,4.9971,1.0500,80.0000,30.0000,50.0000,66.8163,0.3680,56.1863,20.8868,18.6172,28.4475,1.5364,2.3477,36.4550,34.4713,32.4877,34.2952,34.3887,33.3066,1.1706,0.8253,2.3350,1211071.8793,354482623.0000,33.9827,0.6251,-0.1099,1,20.0418,141.3071,0.7835,1.8463,81.43,85.19,1.88,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
2024-07-22,35.8000,35.9600,35.5000,35.6600,3784323,BKR,36.36,34.6100,36.6100,34.5000,35.9300,31347505,33.4800,35.3000,30.9300,35.1700,134624013,22104000000,25330000000,1943000000,36945000000,21577000000,15368000000,975000000,6093000000,148000000,-8819000000,3062000000,1224000000,-817000000,-2028000000,786000000,1943000000,1.6,23303.509,68696.0,4.25,5.33,314.540,4.11633838374488,629309.0,268942.0,4.2,157771,34.6179,34.8113,35.0397,35.4168,35.4597,34.8386,34.1415,33.3462,34.7579,0.7460,0.6580,0.0880,56.7518,70.3999,34.4828,56.7518,62.0597,0.0000,19.3249,-28.7879,32.4771,31.7243,0.3010,0.8771,1.4657,-0.3043,40.1751,30.0609,4.3606,1.0436,70.0000,20.0000,50.0000,67.1614,0.3730,52.5232,20.8868,17.5481,26.8140,1.3828,2.1129,36.5415,34.6179,32.6943,34.2952,34.3887,33.4689,0.4525,0.7880,2.2464,553162.4315,350698300.0000,34.1630,0.7215,0.0206,1,19.6002,133.8211,1.4386,1.6746,81.25,83.44,2.19,9385.31304347826,2349.1252173913,183.225634166667,177.767708446429,19.3517391304348,257.098695652174,166.137493006254
