,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2023-09-12,43.5500,44.3000,43.4600,44.2000,2914063,APA,36.36,45.4000,46.1450,44.0900,44.2600,15794687,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,42.0225,41.8160,42.0152,42.0159,41.8145,42.2520,41.4732,39.5880,42.1016,0.7841,0.9917,-0.2075,23.1143,22.8121,55.8303,23.1143,55.5725,60.0393,20.0131,-55.2557,24.8749,27.7022,0.4384,1.0542,1.2362,0.7738,-29.3363,5.4732,3.0303,1.0303,50.0000,0.0000,50.0000,47.4222,0.2168,46.5310,8.2118,25.3611,21.5120,2.7974,2.3728,43.3313,42.0225,40.7136,41.9416,42.2079,40.3249,1.3408,1.1030,2.6242,-3043669.4938,1034846455.0000,41.6600,0.7975,0.1374,0,21.1166,127.1033,1.7233,-1.1340,88.87,93.58,2.72,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-13,44.3400,44.3700,41.1000,42.1000,11134673,APA,36.92,45.4000,46.1450,44.0900,44.2600,15794687,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.8827,41.4922,41.6538,41.3908,40.9795,42.1344,41.4260,39.6103,42.0751,0.5883,0.9110,-0.3227,28.9479,22.7024,25.7732,28.9479,40.3549,0.0000,20.0131,-80.1784,26.1951,28.0036,0.3823,0.9212,-1.3979,-0.6850,-163.7127,-25.4991,-3.3739,0.9663,40.0000,100.0000,-60.0000,31.7464,0.1671,38.4884,38.0775,36.5266,16.3808,4.7619,2.1355,43.6365,41.8827,40.1289,41.5660,41.4828,43.8816,3.1096,1.3037,3.2563,-3892324.7920,1023711782.0000,41.5954,0.2811,-0.4799,0,20.3731,163.6764,0.8996,-2.5890,88.59,93.04,2.76,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-14,42.8500,43.3100,42.3300,42.9800,5219759,APA,36.65,45.4000,46.1450,44.0900,44.2600,15794687,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.8123,41.3794,41.4701,41.2041,40.8072,41.9385,41.4183,39.6356,42.0010,0.4949,0.8278,-0.3329,44.3232,32.1285,51.3661,44.3232,47.0997,37.3683,32.4692,-62.7354,27.3834,28.1150,0.3433,0.8278,-0.7037,0.1327,-105.7552,-7.2594,-1.6926,0.9831,30.0000,90.0000,-60.0000,35.5855,0.1193,42.8866,38.0775,33.2644,14.9178,4.2857,1.9220,43.6635,41.8123,39.9611,41.5660,41.4828,43.7856,1.1506,1.2884,3.1522,-3343341.6277,1028931541.0000,41.5302,-0.1821,-0.8241,1,19.6478,190.4950,-0.0678,-2.0844,90.13,95.2,2.81,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-15,42.7600,43.2450,42.0400,42.4600,9349781,APA,37.57,44.6300,44.7400,41.1000,42.4600,32176234,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.6811,41.1972,41.2091,40.9047,40.4841,41.6649,41.3917,39.6727,41.8824,0.3766,0.7375,-0.3609,38.1673,37.1461,37.3626,38.1673,43.8444,22.9307,20.0996,-73.0426,28.7440,29.3250,0.2877,0.6949,-1.3123,-0.2490,-104.0121,-10.6609,-3.1478,0.9685,20.0000,80.0000,-60.0000,31.1916,0.0689,42.5741,40.9903,32.4371,13.5762,4.1329,1.7298,43.7246,41.6811,39.6376,41.5660,41.4828,43.6916,1.1459,1.2741,3.1555,-3715937.4299,1019581760.0000,41.4469,-0.7569,-0.9973,1,19.0003,229.1956,-0.5207,-1.9219,90.83,95.55,2.74,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-18,42.9600,42.9700,41.9400,42.7100,3345463,APA,37.31,44.6300,44.7400,41.1000,42.4600,32176234,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.4557,41.0913,41.0153,40.7655,40.3940,41.3723,41.3435,39.7198,41.7351,0.2986,0.6497,-0.3511,45.9881,42.8262,49.2355,45.9881,45.8439,36.0696,32.1229,-68.0872,30.0731,30.8790,0.1341,0.3245,-2.2538,-0.2427,-84.8886,-11.8989,-5.2573,0.9474,10.0000,70.0000,-60.0000,24.4473,0.0245,45.1169,42.0349,30.6485,12.5078,3.8147,1.5568,43.4211,41.4557,39.4903,41.5660,41.4828,43.5994,0.9795,1.2447,3.0645,-3003485.0500,1022927223.0000,41.3885,-0.9935,-0.7832,1,18.4508,263.4415,-1.3565,-0.9272,91.47,95.95,2.54,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-19,43.2600,43.3300,41.7600,42.1700,2466440,APA,35.85,44.6300,44.7400,41.1000,42.4600,32176234,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,41.1562,40.9114,40.7691,40.4975,40.1216,41.0848,41.2312,39.7389,41.5614,0.1932,0.5584,-0.3653,39.7733,41.3096,32.7217,39.7733,42.2348,27.8715,28.9573,-74.9930,30.3300,30.6783,-0.0832,-0.2018,-2.9955,-0.6943,-80.3908,-14.2749,-6.9506,0.9305,0.0000,60.0000,-60.0000,16.4459,-0.0204,43.0334,32.6419,27.0441,13.7335,3.4332,1.7435,42.9338,41.1562,39.3785,41.2474,41.1185,43.5091,1.4930,1.2695,3.1657,-2813876.3301,1020460783.0000,41.3506,-0.9693,-0.5116,1,18.0132,284.2282,-1.0281,0.2336,91.16,96.11,2.46,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-20,41.9000,42.5000,41.2300,41.2800,3288827,APA,36.87,44.6300,44.7400,41.1000,42.4600,32176234,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,40.8357,40.6103,40.4235,40.0253,39.5777,40.8068,41.0407,39.7292,41.3500,0.0408,0.4549,-0.4141,28.1127,37.9580,2.3810,28.1127,36.9131,0.0000,21.3137,-95.3608,31.2187,30.5324,-0.3404,-0.8268,-3.2047,-0.4882,-120.4395,-21.2252,-7.5476,0.9245,0.0000,50.0000,-50.0000,16.5809,-0.0738,43.1460,39.2173,28.4483,12.4206,3.5939,1.5691,42.7104,40.8357,38.9609,40.7244,40.9289,43.4206,1.2077,1.2633,3.2182,-3444549.9014,1017171956.0000,41.3104,-0.8303,-0.1931,1,17.6288,303.8661,-1.0462,-0.2246,89.2,94.56,2.78,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-21,41.2000,41.4400,39.9700,40.1400,3039240,APA,37.0,44.6300,44.7400,41.1000,42.4600,32176234,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,40.4334,40.1668,39.9390,39.3253,38.7492,40.5196,40.7009,39.6513,41.0807,-0.1655,0.3308,-0.4963,13.3874,27.0911,5.0595,13.3874,31.3001,0.0000,9.2905,-96.4509,33.2646,31.0241,-0.6286,-1.5308,-4.0225,-0.7211,-185.6765,-35.1201,-9.5335,0.9047,0.0000,100.0000,-100.0000,16.9493,-0.1427,35.9373,51.6777,34.7181,11.0607,4.4327,1.4122,42.6627,40.4334,38.2041,40.1301,40.2870,43.3339,1.3979,1.2768,3.3449,-4132775.7220,1014132716.0000,41.2431,-0.4863,0.2740,1,17.2158,-29.0971,-1.2219,0.5919,89.56,93.7,2.7,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-22,40.5600,41.0400,40.0700,40.2200,2197724,APA,36.62,42.9600,43.3300,39.9700,40.2200,14337694,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,40.0492,39.8178,39.5415,38.8437,38.2639,40.2055,40.4297,39.5811,40.7609,-0.3192,0.2008,-0.5200,4.9603,15.4868,7.4405,4.9603,32.1051,5.5350,1.8450,-94.7589,35.1059,30.9161,-0.9172,-2.2389,-3.8418,-0.3505,-144.9349,-33.0506,-9.1279,0.9087,0.0000,90.0000,-90.0000,17.8286,-0.2123,33.8674,51.6777,32.1383,10.2388,3.9894,1.2710,42.3285,40.0492,37.7700,40.1015,40.2775,43.1209,0.9224,1.2413,3.2456,-4521620.7114,1016330440.0000,41.1211,-0.2964,0.4657,1,16.8426,-17.2443,-0.6088,0.5943,90.0,93.99,2.63,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-25,40.2200,41.0500,40.2200,41.0200,1892657,APA,36.56,42.9600,43.3300,39.9700,40.2200,14337694,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,39.8714,39.6705,39.3522,38.7531,38.3251,39.8949,40.3746,39.5696,40.4261,-0.3752,0.0856,-0.4609,14.5833,10.9770,31.2500,14.5833,39.9264,78.8895,28.1415,-76.1364,36.7327,30.8038,-1.0137,-2.4794,-1.7783,0.9639,-89.3184,-29.7387,-4.3600,0.9564,0.0000,80.0000,-80.0000,22.6240,-0.2640,35.3096,51.3736,30.0176,9.6427,3.5905,1.1534,42.1703,39.8714,37.5726,40.1015,40.1015,42.9165,0.7893,1.1961,3.0664,-3710961.3718,1018223097.0000,40.9761,-0.1197,0.6174,1,16.6156,-6.8724,-0.6379,-0.0522,89.68,94.01,2.63,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-26,40.5900,41.5200,40.5500,41.0500,2827731,APA,36.88,42.9600,43.3300,39.9700,40.2200,14337694,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,39.5719,39.5552,39.2004,38.7103,38.4194,39.5544,40.2317,39.5590,40.1016,-0.4126,-0.0140,-0.3986,27.1261,15.5566,42.6877,27.1261,40.2134,100.0000,61.4748,-75.4545,36.7623,31.4787,-1.2253,-3.0034,-2.9955,0.4742,-54.6476,-22.2974,-7.1267,0.9287,10.0000,70.0000,-60.0000,22.1260,-0.2997,36.9499,37.0289,27.6485,12.7058,3.2314,1.4850,41.3987,39.5719,37.7450,39.5215,40.1015,42.7202,0.9224,1.1688,2.9940,-3014141.0998,1021050828.0000,40.8192,0.0519,0.7429,1,16.5794,2.9765,-0.5676,-0.4651,91.43,94.46,2.55,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-27,41.9300,42.9500,41.4000,42.3800,4192183,APA,36.34,42.9600,43.3300,39.9700,40.2200,14337694,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,39.5985,39.6909,39.3330,39.1106,39.0890,39.3132,40.2322,39.5738,39.8328,-0.3363,-0.0785,-0.2578,51.6034,31.1043,80.8725,51.6034,51.6019,100.0000,92.9632,-28.2738,33.4643,30.4238,-1.1421,-2.8033,0.2663,0.2903,43.2962,-5.0528,0.6651,1.0067,0.0000,60.0000,-60.0000,37.4054,-0.3032,39.7633,3.7816,23.5955,21.8760,2.9083,2.6964,41.4590,39.5985,37.7379,39.5215,39.6071,42.5318,1.8068,1.2326,3.0584,-2102233.6096,1025243011.0000,40.6630,0.2210,0.8459,1,16.8637,12.7662,-1.0366,-1.0720,93.67,97.1,2.72,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-28,42.4000,42.7200,41.9850,42.2300,2364951,APA,36.38,42.9600,43.3300,39.9700,40.2200,14337694,40.0800,45.4400,38.4500,43.8400,89680854,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,39.5272,39.7759,39.4348,39.3707,39.4963,39.1642,40.2307,39.6031,39.6332,-0.2841,-0.1196,-0.1645,66.1867,48.3054,75.0000,66.1867,50.3989,93.8295,97.9432,-32.7381,30.4960,29.6200,-1.1426,-2.8094,-0.7132,-0.2313,57.0472,5.1723,-1.7450,0.9826,30.0000,50.0000,-20.0000,32.1173,-0.2889,40.7114,3.7816,22.1970,20.5793,2.6175,2.4267,41.2355,39.5272,37.8189,39.3931,39.6071,42.3509,0.6989,1.1792,2.9364,-1788896.5355,1022878060.0000,40.5636,0.3345,0.9029,1,17.5149,19.5423,-1.6040,-0.4459,91.65,96.64,2.74,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-09-29,42.3300,42.4300,41.0100,41.1000,3231873,APA,36.31,40.2200,42.9500,40.2200,41.1000,14509395,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67499.0,4.38,5.33,307.789,4.11633838374488,589258.0,308103.0,3.8,156563,39.3978,39.6501,39.3543,39.2156,39.2945,39.1332,40.1877,39.5771,39.4768,-0.3256,-0.1608,-0.1648,62.7023,60.1642,32.2344,62.7023,42.1696,19.2129,71.0142,-66.3690,29.4564,29.7648,-1.1416,-2.8161,-1.2933,-0.8662,-3.1685,-10.8895,-3.2030,0.9680,20.0000,40.0000,-20.0000,39.1790,-0.2802,40.6664,20.0999,27.4417,18.2564,3.2829,2.1840,41.0229,39.3978,37.7728,39.3931,39.6071,42.1772,1.3503,1.1963,3.0609,-2396058.6249,1019646187.0000,40.4227,0.4610,0.9535,1,18.3172,27.4537,-1.5908,1.3605,90.77,95.86,2.68,8276.71380952381,2184.67380952381,229.390711,223.847666428571,26.5638095238095,183.589047619048,168.607096444481
2023-10-02,41.1000,41.1500,39.0500,39.5300,4081919,APA,36.0,40.2200,42.9500,40.2200,41.1000,14509395,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,39.0954,39.2757,39.0258,38.6139,38.4925,39.1259,39.9309,39.4778,39.3142,-0.4736,-0.2234,-0.2502,39.8474,56.2455,12.3077,39.8474,33.6800,0.0000,37.6808,-88.7850,30.7159,30.5230,-1.1801,-2.9301,-3.0240,-0.7476,-122.3039,-33.5549,-7.4456,0.9255,10.0000,100.0000,-90.0000,38.5183,-0.2958,39.5324,42.0516,37.7509,15.4001,4.8185,1.9656,40.8241,39.0954,37.3668,38.9461,39.1696,42.0105,1.9970,1.2764,3.3955,-3131678.3410,1015564268.0000,40.2804,0.4919,0.9635,1,19.0701,29.4627,-0.6614,2.5367,88.81,91.21,2.7,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-03,39.4300,39.7600,38.8800,39.6600,2724598,APA,36.2,40.2200,42.9500,40.2200,41.1000,14509395,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,38.8568,38.9919,38.7747,38.2182,38.0273,39.1281,39.7657,39.4425,39.1315,-0.5742,-0.2935,-0.2807,21.2356,41.2618,19.1646,21.2356,34.8860,6.7295,8.6475,-80.8354,31.9989,31.6088,-1.1497,-2.8738,-2.3869,0.2614,-134.0970,-35.1447,-5.9521,0.9405,0.0000,100.0000,-100.0000,38.4298,-0.3199,44.8495,43.5463,36.4993,14.3544,4.4983,1.7691,40.6225,38.8568,37.0910,38.9461,38.9081,41.7179,0.8368,1.2324,3.2678,-2478024.8178,1018288866.0000,40.1434,0.4819,0.9603,1,19.7905,28.8103,0.1779,2.3738,89.26,94.46,2.71,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-04,38.9900,38.9900,37.3850,38.0100,3884823,APA,35.82,40.2200,42.9500,40.2200,41.1000,14509395,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,38.5458,38.4744,38.2818,37.4180,37.0304,39.0273,39.4171,39.2777,38.8933,-0.7717,-0.3892,-0.3825,14.3958,25.1596,11.7151,14.3958,27.7653,0.0000,2.2432,-88.7691,34.2901,33.7774,-1.1449,-2.8847,-3.1096,-0.6106,-176.6949,-47.4339,-7.9215,0.9208,50.0000,100.0000,-50.0000,38.0851,-0.3684,38.9354,54.9107,41.2675,12.0116,5.4701,1.5922,40.9139,38.5458,36.1777,38.2234,38.1973,41.3383,2.1634,1.3255,3.6672,-2258747.0027,1014404043.0000,39.9832,0.4119,0.9356,1,20.6145,24.3265,1.0219,1.3888,84.32,89.83,2.92,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-05,37.4700,38.2800,37.3700,37.7300,2787575,APA,34.79,40.2200,42.9500,40.2200,41.1000,14509395,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,38.3166,38.0026,37.7970,36.7522,36.2764,38.7490,39.1640,39.1078,38.5921,-0.9389,-0.4991,-0.4398,12.6648,16.0987,7.1146,12.6648,26.7363,0.0000,2.2432,-93.5484,36.3623,35.7341,-1.0584,-2.6880,-2.2918,0.2857,-138.6231,-47.5447,-6.0040,0.9400,40.0000,100.0000,-60.0000,38.6417,-0.4282,38.2653,55.0116,38.5880,11.1992,4.9374,1.4330,41.1777,38.3166,35.4556,38.0903,38.1901,40.7596,0.8654,1.2795,3.5662,-2148890.3543,1011616468.0000,39.8181,0.3032,0.8882,1,21.7177,17.6507,1.3081,-1.5159,82.3,88.28,2.92,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-06,38.0400,38.2010,36.8500,37.5900,5666709,APA,34.03,41.1000,41.1500,36.8500,37.5900,19145624,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,38.0665,37.5923,37.3296,36.2336,35.7557,38.2932,38.8880,38.9397,38.2379,-1.0698,-0.6133,-0.4565,12.0130,13.0245,17.2093,12.0130,26.1970,0.0000,0.0000,-87.8689,38.5844,37.6586,-0.9914,-2.5382,-2.5010,-0.3331,-111.6168,-51.4840,-6.5390,0.9346,30.0000,100.0000,-70.0000,35.0722,-0.4890,35.8676,58.5838,38.5782,10.0752,4.9381,1.2897,41.3186,38.0665,34.8144,38.0237,37.9429,40.1329,1.2847,1.2800,3.5809,-1736432.0086,1005949759.0000,39.6477,0.1880,0.8275,1,23.1790,10.8388,0.1368,-4.6496,82.83,87.86,3.3,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-09,38.9300,39.4700,38.5300,39.1700,5709938,APA,33.83,41.1000,41.1500,36.8500,37.5900,19145624,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,37.8906,37.5298,37.1809,36.3670,36.1363,37.7980,38.8198,38.9059,37.8860,-1.0403,-0.6987,-0.3416,34.6830,19.7869,79.7251,34.6830,41.0974,100.0000,33.3333,-61.9672,37.7749,37.2686,-0.9904,-2.5473,-1.7593,0.2553,-37.2312,-19.3176,-4.5100,0.9549,20.0000,90.0000,-70.0000,41.4411,-0.5200,42.5496,30.4895,33.3956,17.7895,4.4443,2.3674,41.1101,37.8906,34.6710,38.0237,37.9429,39.4203,1.7878,1.3308,3.5728,-752701.7271,1011659697.0000,39.5056,0.1281,0.7919,1,24.4045,7.3625,-1.6037,-4.7963,.,91.37,.,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-10,39.1700,39.3400,38.6100,38.8900,4050448,APA,34.47,41.1000,41.1500,36.8500,37.5900,19145624,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,37.6852,37.4303,37.0158,36.3975,36.3151,37.3257,38.7290,38.8097,37.5617,-1.0266,-0.7642,-0.2623,58.2657,34.9872,77.8626,58.2657,39.5261,89.4545,63.1515,-66.5574,37.0464,35.2553,-0.9433,-2.4421,-2.0541,-0.3836,-34.2198,-17.9920,-5.2619,0.9474,10.0000,80.0000,-70.0000,32.7190,-0.5330,46.0098,30.4895,31.5661,16.8150,3.9999,2.1307,40.8477,37.6852,34.5227,38.0237,37.9429,38.8074,0.6942,1.2671,3.4263,-581965.7775,1007609249.0000,39.4462,0.1166,0.7847,1,25.8023,6.6960,-2.4788,-2.9864,85.89,90.7,3.34,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
2023-10-11,38.5100,39.0000,37.9600,38.9300,2961850,APA,34.7,41.1000,41.1500,36.8500,37.5900,19145624,44.5400,46.1450,39.9700,41.1000,80239339,1267000000,1874000000,3536000000,14255000000,11997000000,2258000000,185000000,4887000000,2000000,-5814000000,4852000000,1540000000,-1485000000,-3461000000,894000000,3536000000,7.74,22671.096,67858.0,4.80,5.33,307.671,4.11633838374488,604435.0,278895.0,3.9,157531,37.3571,37.3558,36.8949,36.4498,36.4861,36.9266,38.5033,38.7202,37.2792,-1.0011,-0.8116,-0.1895,78.9923,57.3137,79.3893,78.9923,39.8909,91.9027,93.7857,-64.5656,37.0910,33.7935,-1.1207,-2.9126,-3.2808,0.4038,-39.6479,-25.4676,-8.1406,0.9186,0.0000,70.0000,-70.0000,22.0379,-0.5313,54.0101,37.4921,34.0346,15.4731,4.2180,1.9176,40.0048,37.3571,34.7094,37.9524,37.8335,38.2803,0.9890,1.2393,3.3477,356331.0890,1010571099.0000,39.3902,0.1259,0.7905,1,26.6457,7.2331,-3.0436,-1.3153,83.7,87.58,3.19,7941.35590909091,2194.39090909091,216.463939126984,221.90251875,26.9036363636364,183.951363636364,167.909337962592
