,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2023-01-03,116.5600,117.9802,111.9200,113.1200,5424363,COP,109.56,117.9200,119.0600,114.6200,118.0000,14847932,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,106.7100,107.0253,107.4438,107.1857,108.1283,107.4162,105.1808,109.0628,104.6081,-1.2602,-1.8943,0.6341,56.7233,68.2832,16.8067,56.7233,43.9523,0.0000,48.3636,-58.9766,26.2280,32.7897,0.9821,0.9289,3.1016,-0.5676,-11.9874,-10.5405,3.0392,1.0304,60.0000,0.0000,60.0000,62.3898,-0.1612,51.0208,28.6171,32.4872,18.0305,11.7326,6.5117,111.7924,106.7100,101.6275,106.0914,105.9960,110.6773,5.6519,3.6115,3.4344,2293788.8766,1689536971.0000,109.7925,0.6604,0.9980,1,30.8510,41.3322,4.5489,3.2002,76.87,80.36,3.64,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-04,111.2200,114.3100,110.4600,113.3400,4837794,COP,107.65,117.9200,119.0600,114.6200,118.0000,14847932,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,107.0406,106.7225,107.1984,106.6060,107.1507,107.7115,105.1846,108.8776,105.0449,-1.3005,-1.7755,0.4750,44.6964,57.7377,36.8758,44.6964,44.5185,5.0349,28.2053,-57.9359,27.0119,32.6305,1.5600,1.4790,3.3061,0.5506,-84.0966,-16.4742,3.2396,1.0324,50.0000,0.0000,50.0000,52.1030,-0.1365,54.8195,34.0669,33.0263,16.2421,11.9166,5.8605,111.2181,107.0406,102.8631,107.1125,106.0884,110.5446,3.5789,3.6082,3.4246,2440340.9858,1694374765.0000,109.3868,0.7310,0.9994,1,31.2537,46.9724,6.5047,-3.4529,72.82,75.31,3.75,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-05,113.5300,117.7950,113.5300,116.7700,5177715,COP,107.23,117.9200,119.0600,114.6200,118.0000,14847932,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,107.4858,107.0546,107.4726,107.2309,107.9161,107.7828,105.2807,108.8612,105.4468,-1.0630,-1.6330,0.5700,45.0340,48.8179,81.4194,45.0340,52.7811,78.5171,27.8507,-23.1946,25.4598,30.3686,1.9194,1.8182,4.4525,0.7597,28.8506,-0.8464,4.2773,1.0428,40.0000,20.0000,20.0000,51.9520,-0.1052,53.6202,11.4915,29.2909,23.2528,10.7249,8.5141,111.2408,107.4858,103.7308,107.2280,106.0884,110.2301,4.1413,3.6615,3.3732,3134039.8580,1699552480.0000,109.0391,0.8054,0.9886,1,30.9215,53.6469,3.1188,-11.7982,73.61,76.73,3.78,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-06,118.5000,120.1900,117.5400,118.2300,4442319,COP,105.81,116.5600,120.1900,110.4600,118.2300,19882191,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,107.7314,107.5730,107.9125,108.1414,109.0228,107.8080,105.3554,108.9134,105.8682,-0.7564,-1.4577,0.7013,66.0504,51.9269,79.8561,66.0504,55.8882,100.0000,61.1840,-17.8134,23.0349,28.6508,1.9775,1.8699,2.4553,-0.1019,122.1754,15.5906,2.2851,1.0229,100.0000,10.0000,90.0000,51.0597,-0.0648,51.4569,1.2108,26.7137,27.3685,9.6524,9.8890,111.7564,107.7314,103.7063,107.2280,106.6136,102.6828,3.1792,3.6133,3.2876,2455516.5466,1703994799.0000,108.5895,0.9180,0.9296,0,30.2145,66.6335,0.6864,-5.5294,73.77,76.41,3.43,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-09,120.3200,120.6600,116.8600,117.3600,5403382,COP,104.22,116.5600,120.1900,110.4600,118.2300,19882191,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,108.2083,107.8501,108.1609,108.5418,109.3640,107.7885,105.5038,108.9171,106.3030,-0.5722,-1.2806,0.7084,76.3075,62.4640,67.6471,76.3075,53.5550,80.4522,86.3231,-32.3529,20.9615,26.8297,2.2021,2.0773,4.7699,-0.7789,90.6674,12.1465,4.5721,1.0457,100.0000,0.0000,100.0000,50.6376,-0.0270,50.4795,2.3007,25.8496,24.6869,9.3193,8.9001,111.5850,108.2083,104.8317,107.6422,107.4238,102.8637,3.5325,3.6052,3.3046,687888.4341,1698591417.0000,108.0611,0.9918,0.7915,0,29.2448,82.6713,1.0961,-6.0898,74.69,77.5,3.65,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-10,118.2300,118.6150,116.6800,118.0800,4042752,COP,100.68,116.5600,120.1900,110.4600,118.2300,19882191,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,108.3041,108.1985,108.4441,109.0495,109.8525,107.7439,105.5442,108.9341,106.7541,-0.3679,-1.0981,0.7301,74.0697,72.1425,74.7059,74.0697,55.2720,94.5807,91.6776,-25.2941,19.1941,24.6377,1.8928,1.7788,0.9575,-0.0775,54.4974,11.1723,0.8800,1.0088,90.0000,60.0000,30.0000,40.3892,0.0100,51.0158,3.2876,24.9804,23.3902,8.5547,8.0101,111.7957,108.3041,104.8125,107.6422,107.4238,103.2358,1.7988,3.4246,3.1199,477258.6840,1702634169.0000,107.5631,0.9720,0.5212,1,28.1182,103.5892,-2.0851,-7.3989,75.11,78.4,3.32,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-11,119.1900,119.5500,116.9100,118.2400,4569918,COP,101.36,116.5600,120.1900,110.4600,118.2300,19882191,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,108.2827,108.5106,108.7370,109.4623,110.2016,107.9728,105.5671,108.9831,107.2150,-0.1918,-0.9168,0.7250,69.4706,73.2826,66.0589,69.4706,55.6766,93.1910,89.4080,-23.7255,17.5150,23.1715,1.5403,1.4430,-0.2138,-0.3598,73.5849,12.2545,-0.1941,0.9981,80.0000,50.0000,30.0000,41.3615,0.0440,48.8705,2.4024,23.1381,24.2772,7.6992,8.0783,111.7317,108.2827,104.8337,107.5353,107.4238,103.5929,2.4541,3.3275,3.0274,358720.4576,1707204087.0000,107.0974,0.7642,0.0844,1,27.0764,130.1603,-3.7867,3.0969,77.46,81.11,3.41,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-12,118.3900,121.1000,117.8500,120.1600,5072452,COP,95.24,116.5600,120.1900,110.4600,118.2300,19882191,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,108.7336,109.0905,109.3583,110.3436,111.1951,108.4658,105.9297,109.1189,107.7139,0.0907,-0.7153,0.8060,73.1659,72.2354,78.7330,73.1659,60.4471,100.0000,95.9239,-8.8346,16.9028,22.3292,1.6461,1.5371,4.5085,0.5446,108.2168,16.8546,4.2061,1.0421,100.0000,40.0000,60.0000,51.4019,0.0831,54.5718,11.3934,21.0178,26.4229,6.9293,8.7113,112.6422,108.7336,104.8250,108.4277,107.6283,103.9358,3.0212,3.2969,2.9516,957963.6545,1712276539.0000,106.7576,0.3409,-0.4237,1,26.3220,160.0693,-0.3340,9.3673,78.32,82.59,3.47,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-13,120.5800,121.8500,118.5100,121.4700,4360209,COP,96.4,120.3200,121.8500,116.6800,121.4700,23448713,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,109.2058,109.7863,110.1191,111.3809,112.3570,109.0140,106.3630,109.1949,108.2757,0.4082,-0.4906,0.8988,79.1473,73.9279,92.6499,79.1473,63.4309,100.0000,97.7303,-3.3363,16.7700,21.3663,1.6874,1.5694,4.7223,0.2665,119.0261,20.1215,4.3646,1.0436,100.0000,30.0000,70.0000,59.1073,0.1279,56.8441,15.5749,19.0268,26.0470,6.2364,8.5374,113.8180,109.2058,104.5936,109.0366,107.9769,104.4541,3.1048,3.2777,2.9027,2187678.2412,1716636748.0000,106.6722,0.1464,-0.5960,1,25.6987,171.5831,2.6553,5.8620,79.9,83.43,3.43,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-17,121.0600,122.5380,119.5600,120.2400,5228472,COP,94.39,120.3200,121.8500,116.6800,121.4700,23448713,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,109.4140,110.1478,110.5861,111.7482,112.5515,109.5944,106.4811,109.3239,108.8632,0.5610,-0.2803,0.8413,77.3848,76.5660,60.7716,77.3848,58.8030,43.2779,81.0926,-19.0263,17.0380,21.6330,1.5071,1.3967,2.0823,-0.2754,101.5022,25.3092,1.8983,1.0190,100.0000,20.0000,80.0000,60.0804,0.1646,50.1168,19.4494,17.3944,25.7944,5.6127,8.3232,114.2764,109.4140,104.5516,109.0366,108.2967,105.1594,2.7683,3.2267,2.8868,1587997.6269,1711408276.0000,106.7975,-0.0951,-0.7712,1,25.0658,185.4577,3.1799,1.6318,80.25,84.38,3.43,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-18,121.2000,123.7100,118.3600,118.5500,5138681,COP,96.16,120.3200,121.8500,116.6800,121.4700,23448713,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,109.9188,110.1579,110.7296,111.4755,111.9015,110.2091,106.8524,109.3679,109.4074,0.5491,-0.1144,0.6635,59.1797,71.9039,24.1176,59.1797,52.9097,0.0000,47.7593,-38.9434,16.3035,21.6577,1.6044,1.4813,5.0477,-0.4953,75.1930,15.7623,4.8002,1.0480,100.0000,10.0000,90.0000,60.1069,0.1839,42.7970,9.6933,18.1307,22.0229,6.1670,7.4909,113.8709,109.9188,105.9667,109.1389,108.8414,106.0345,4.9733,3.4014,3.0865,-320591.2276,1706269595.0000,107.1300,-0.1615,-0.8120,1,24.4137,189.2953,2.8327,-0.4815,79.53,83.78,3.2,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-19,117.5500,120.2600,116.2600,119.6400,5049200,COP,99.71,120.3200,121.8500,116.6800,121.4700,23448713,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,110.5044,110.3503,110.9655,111.5859,111.8673,110.7136,107.3505,109.4603,109.8977,0.6143,0.0313,0.5830,43.4195,59.9947,45.3691,43.4195,56.0652,29.9916,24.4232,-39.9804,15.2071,20.3335,1.7319,1.5922,5.8564,0.5225,-10.6771,0.8260,5.5585,1.0556,90.0000,0.0000,90.0000,59.5418,0.1964,51.4753,5.3399,21.8532,19.6376,7.5024,6.7418,113.0750,110.5044,107.9339,110.7331,110.2683,107.1104,3.7184,3.4331,3.0869,36295.9890,1711318795.0000,107.4803,-0.1996,-0.8340,1,23.6793,191.5107,2.2398,-0.7967,80.31,85.08,2.91,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-20,120.1600,121.9100,119.2527,121.8000,5101417,COP,98.37,121.0600,123.7100,116.2600,121.8000,20517770,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,110.9720,110.8729,111.4601,112.3114,112.7076,111.1170,107.8959,109.5356,110.3746,0.8186,0.1888,0.6298,47.9497,50.1830,74.3624,47.9497,61.7140,83.6816,37.8911,-25.6376,14.2781,18.6565,1.7431,1.5958,4.6759,0.6172,100.0267,17.6504,4.3076,1.0431,80.0000,0.0000,80.0000,59.6568,0.2141,54.1493,5.9167,20.2354,22.7806,6.7522,7.6014,113.6483,110.9720,108.2957,111.1607,111.5372,108.0571,2.4702,3.3368,2.9471,1667789.5850,1716420212.0000,107.9178,-0.2352,-0.8536,1,22.8612,193.6011,2.2991,0.5070,81.27,86.96,3.15,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-23,122.4600,123.1700,119.9700,120.1300,3963235,COP,96.42,121.0600,123.7100,116.2600,121.8000,20517770,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,111.1486,111.0182,111.5873,112.3140,112.5215,111.3739,107.9851,109.6424,110.8111,0.8454,0.3201,0.5253,57.2260,49.5317,51.9463,57.2260,55.5756,30.2797,47.9843,-48.0537,14.2241,17.5928,1.7086,1.5613,1.7662,-0.7281,87.3456,21.2101,1.6070,1.0161,70.0000,80.0000,-10.0000,59.3248,0.2231,49.4717,13.7380,18.4117,24.2762,6.0770,8.0126,113.7523,111.1486,108.5450,111.1607,111.5372,108.0745,2.9747,3.3006,2.9556,1048675.1621,1712456977.0000,108.4787,-0.1099,-0.7805,1,22.0312,186.3102,3.1494,-0.8138,81.62,87.54,3.43,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-24,121.0000,121.0000,117.6401,118.8100,4216908,COP,95.43,121.0600,123.7100,116.2600,121.8000,20517770,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,111.2834,110.9140,111.4594,111.8889,111.7961,111.4861,108.0269,109.6825,111.1639,0.7590,0.4079,0.3511,53.5123,52.8960,34.2282,53.5123,51.1109,0.0000,37.9871,-65.7718,13.0871,16.1406,1.5375,1.4010,1.3479,-0.6518,-38.1901,4.8525,1.2355,1.0124,60.0000,70.0000,-10.0000,60.7740,0.2184,47.3191,2.8546,23.2575,21.9665,7.6351,7.2113,113.5683,111.2834,108.9986,111.4954,111.5372,108.9055,3.1233,3.2829,2.9724,292699.9401,1708240069.0000,108.9863,-0.0057,-0.7111,1,21.2477,180.3275,2.2100,-3.9474,79.86,85.25,3.35,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-25,118.2000,120.3800,116.6400,120.3700,3984733,COP,97.48,121.0600,123.7100,116.2600,121.8000,20517770,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,111.4963,111.0924,111.5706,112.0360,111.9344,111.5654,108.1287,109.7931,111.4533,0.7983,0.4860,0.3123,48.5512,53.0965,59.4790,48.5512,55.7762,43.9991,24.7596,-44.8322,12.6958,15.1054,1.5961,1.4523,2.1288,0.5802,-55.7810,-1.4882,1.9394,1.0194,50.0000,60.0000,-10.0000,60.7903,0.2133,49.4973,9.1740,23.6242,19.6538,7.8013,6.4902,113.5623,111.4963,109.4303,111.5698,111.5372,115.0000,3.4767,3.3023,2.9512,1217917.8035,1712224802.0000,109.4452,-0.0441,-0.7376,1,20.5745,182.5281,0.1167,-3.5707,79.78,85.08,3.09,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-26,122.2900,124.7300,120.8000,124.6500,5807356,COP,97.93,121.0600,123.7100,116.2600,121.8000,20517770,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,112.0922,111.9617,112.3665,113.4451,113.8036,111.7854,108.7198,109.9148,111.7843,1.1373,0.6162,0.5211,64.2394,55.4343,99.0111,64.2394,65.7418,100.0000,47.9997,-0.9445,13.1201,15.0115,1.9047,1.7286,5.9587,0.6005,202.0935,20.6806,5.4212,1.0542,100.0000,50.0000,50.0000,61.9876,0.2291,56.7864,16.9391,20.7891,29.2684,7.0212,9.8849,115.1765,112.0922,109.0079,113.0385,112.0113,108.4277,4.0530,3.3773,2.9147,3258263.0121,1718032158.0000,109.8377,-0.1760,-0.8205,1,20.1225,190.1375,-0.6043,-0.1153,80.64,86.29,2.72,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-27,124.6900,126.3900,123.5200,123.6100,4857454,COP,99.75,122.4600,126.3900,116.6400,123.6100,22829686,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,112.4129,112.4972,112.8783,114.1490,114.5801,112.0181,108.9298,110.0146,112.1659,1.3129,0.7556,0.5573,76.6591,63.1499,71.4872,76.6591,61.9714,74.2299,72.7430,-27.4432,14.2669,15.5184,1.8397,1.6638,3.2071,-0.3763,185.7685,31.5441,2.8712,1.0287,100.0000,40.0000,60.0000,61.9717,0.2481,58.9893,24.5873,19.1116,31.5738,6.3191,10.4395,115.9071,112.4129,108.9187,113.0385,112.7829,108.4277,2.6679,3.3064,2.8774,2348124.0863,1713174704.0000,110.2040,-0.2367,-0.8544,1,19.9257,193.6923,0.5648,1.1553,79.73,85.36,2.83,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-30,122.0900,122.6000,120.3300,120.5300,5246251,COP,99.25,122.4600,126.3900,116.6400,123.6100,22829686,124.6700,125.3700,109.0100,118.0000,125128160,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,112.3255,112.4148,112.8112,113.6988,113.7507,112.2124,108.9574,110.1161,112.5184,1.2071,0.8459,0.3612,70.1319,70.3435,39.8974,70.1319,52.1328,6.9848,60.4049,-57.8480,13.2519,15.1449,1.5599,1.4082,-0.8738,-0.6872,12.2552,11.6226,-0.7739,0.9923,90.0000,30.0000,60.0000,51.8716,0.2498,52.1879,4.1170,26.3744,28.6393,8.6526,9.3956,115.8085,112.3255,108.8425,113.0385,112.7829,108.7903,3.0491,3.2807,2.9280,387210.0456,1707928453.0000,110.5005,-0.3214,-0.8969,1,19.8187,198.7497,0.7486,-0.3897,77.97,84.9,2.82,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-01-31,120.2200,122.0900,119.1000,121.8700,5200119,COP,99.21,122.4600,126.3900,116.6400,123.6100,22829686,116.5600,126.3900,110.4600,121.8700,97124730,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.53,4.33,299.170,4.11633838374488,545318.0,254810,3.5,152689,112.4770,112.5738,112.9865,113.7545,113.7124,112.5430,109.0152,110.2747,112.8329,1.2098,0.9187,0.2911,55.0085,67.2665,53.6410,55.0085,55.5446,25.0698,35.4282,-44.6199,12.1997,14.2516,1.5315,1.3804,1.5152,0.5518,4.2960,4.8216,1.3556,1.0136,80.0000,20.0000,60.0000,41.1469,0.2473,53.0834,2.7301,27.6446,26.1753,8.9307,8.4560,115.9827,112.4770,108.9714,113.0385,112.7829,109.1383,2.7795,3.2305,2.8516,960916.5102,1713128572.0000,110.7413,-0.4236,-0.9401,1,19.6975,205.0627,-0.1432,0.0787,78.95,83.42,2.65,9007.34636363636,2494.90090909091,320.097045125,302.839988392857,19.9431818181818,206.76,182.636276723332
2023-02-01,120.7100,120.9700,115.2000,117.7000,7282283,COP,108.42,122.4600,126.3900,116.6400,123.6100,22829686,116.5600,126.3900,110.4600,121.8700,97124730,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.75,4.57,300.840,4.11633838374488,526218.0,256827,3.6,153818,112.3980,111.9991,112.4294,112.4950,111.9002,112.8352,109.0183,110.2575,113.0136,0.8889,0.9127,-0.0238,38.6266,54.5890,22.3414,38.6266,44.5622,0.0000,10.6849,-77.6586,13.0824,14.1448,1.2396,1.1152,-0.7902,-0.5217,-116.4078,-13.7025,-0.7170,0.9928,70.0000,100.0000,-30.0000,39.5243,0.2200,53.4137,21.0269,33.0629,21.5744,11.6630,7.6104,116.1332,112.3980,108.6628,112.6434,112.2902,117.4913,6.2004,3.5275,3.2240,799045.5066,1705846289.0000,110.9575,-0.5311,-0.9747,1,19.5809,212.0818,0.1614,2.8709,76.34,81.61,2.65,8936.587,2416.1815,332.412023436842,298.245303383459,21.4035,229.506,174.561285576855
2023-02-02,113.4900,115.3900,109.7600,111.3000,11531289,COP,106.3,122.4600,126.3900,116.6400,123.6100,22829686,116.5600,126.3900,110.4600,121.8700,97124730,43436000000,78494000000,18680000000,93829000000,45826000000,48003000000,9243000000,15323000000,417000000,53029000000,28314000000,10159000000,-8741000000,-18053000000,5726000000,18680000000,13.49,22671.096,66673.0,3.75,4.57,300.840,4.11633838374488,526218.0,256827,3.6,153818,111.6227,110.4472,110.8050,109.5832,107.9839,112.6574,108.6701,109.9178,112.8964,0.1528,0.7607,-0.6079,28.4143,40.6831,9.2604,28.4143,33.3257,0.0000,8.3566,-90.7396,15.6595,14.9688,0.5592,0.5035,-7.7528,-0.3890,-222.7351,-32.2567,-6.9709,0.9303,60.0000,100.0000,-40.0000,35.4993,0.1480,47.4702,38.8533,39.7502,17.5048,15.5537,6.8494,118.1739,111.6227,105.0716,109.6687,109.7617,117.2832,7.3810,3.9129,3.7819,-1001638.8532,1694315000.0000,111.0916,-0.7154,-0.9999,1,19.4812,225.6768,2.3418,3.2185,75.87,80.57,2.67,8936.587,2416.1815,332.412023436842,298.245303383459,21.4035,229.506,174.561285576855
